id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
131454,https://www.allrecipes.com/recipe/131454,Holiday Green Gelatin Salad,Dessert Recipes>Specialty Dessert Recipes>Dessert Salad Recipes>Jell-O® Salad,"1 cup crushed pineapple, drained with juice reserved;1 cup water, or as needed;1 (3 ounce) package lime flavored Jell-O® mix;1 (3 ounce) package lemon flavored Jell-O® mix;1 cup mayonnaise;1 cup canned evaporated milk;1 cup small curd cottage cheese;½ cup coarsely chopped pecans",57,50 Reviews;2 Photos,4.65,414 calories; protein 8.6g 17% DV; carbohydrates 28.7g 9% DV; fat 30.9g 48% DV; cholesterol 23.8mg 8% DV; sodium 409.7mg 16% DV,15 mins;4 hrs;4 hrs 15 mins;8;8 servings,50,2,15 mins,4 hrs,,4 hrs 15 mins,8,8 servings,414,8.6g,28.7g,30.9g,23.8mg,409.7mg,17% DV,9% DV,48% DV,8% DV,16% DV,Dessert Recipes,Specialty Dessert Recipes,15.0,240.0,,255.0
29152,https://www.allrecipes.com/recipe/29152,Calamari with Tomato Sauce,Seafood>Shellfish>Octopus and Squid,"3 tablespoons olive oil;3 cloves garlic, sliced;1 (28 ounce) can tomato puree;28 fluid ounces water;½ cup red wine;1 teaspoon salt;1 teaspoon white sugar;crushed red pepper to taste;1 (16 ounce) package uncooked linguine pasta;3 pounds squid, cleaned and sliced into rings",14,9 Reviews;4 Photos,4.14,483 calories; protein 34.3g 69% DV; carbohydrates 55.8g 18% DV; fat 12.8g 20% DV; cholesterol 375.6mg 125% DV; sodium 803.6mg 32% DV,15 mins;45 mins;1 hr;8;8 servings,9,4,15 mins,45 mins,,1 hr,8,8 servings,483,34.3g,55.8g,12.8g,375.6mg,803.6mg,69% DV,18% DV,20% DV,125% DV,32% DV,Seafood,Shellfish,15.0,45.0,,60.0
14125,https://www.allrecipes.com/recipe/14125,Quick Vegan Gravy,Side Dish>Sauces and Condiments Recipes>Gravy Recipes>Vegetarian Gravy Recipes,1 tablespoon pareve margarine;¼ cup all-purpose flour;3 cups vegetable broth;2 tablespoons miso paste;2 tablespoons warm water;2 teaspoons soy sauce;¼ teaspoon onion powder,31,23 Reviews;6 Photos,4.0,47 calories; protein 1.4g 3% DV; carbohydrates 6.2g 2% DV; fat 1.8g 3% DV; cholesterol 0mg; sodium 424.5mg 17% DV,8;2 - 1/2 cups,23,6,,,,,8,2 - 1/2 cups,47,1.4g,6.2g,1.8g,0mg,424.5mg,3% DV,2% DV,3% DV,,17% DV,Side Dish,Sauces and Condiments Recipes,,,,
136566,https://www.allrecipes.com/recipe/136566,Georgia's Tennessee Jam Cake,Dessert Recipes>Cakes>Spice Cake Recipes,"1 cup butter, softened;2 cups white sugar;8  eggs;2 teaspoons baking soda;2 tablespoons water;2 cups seedless blackberry jam;3 ½ cups all-purpose flour;1 ½ teaspoons ground cloves;2 teaspoons ground nutmeg;1 tablespoon ground cinnamon;1 teaspoon salt;1 cup buttermilk;1 cup chopped black walnuts  (Optional);½ cup golden raisins  (Optional)",20,20 Reviews;4 Photos,4.8,685 calories; protein 11.6g 23% DV; carbohydrates 106.6g 34% DV; fat 25.6g 39% DV; cholesterol 165.5mg 55% DV; sodium 583.2mg 23% DV,25 mins;40 mins;1 hr 5 mins;12;1 - 3 layer cake,20,4,25 mins,40 mins,,1 hr 5 mins,12,1 - 3 layer cake,685,11.6g,106.6g,25.6g,165.5mg,583.2mg,23% DV,34% DV,39% DV,55% DV,23% DV,Dessert Recipes,Cakes,25.0,40.0,,65.0
214962,https://www.allrecipes.com/recipe/214962,Jamie's Baked Brie,Appetizers and Snack Recipes>Cheese>Baked Brie Recipes,"1  shallot, minced;2 cloves garlic, minced;¼ teaspoon white pepper;1 tablespoon dry vermouth;1 (8 ounce) round Brie cheese;3 sheets phyllo dough;2 tablespoons melted butter",20,18 Reviews;5 Photos,4.8,48 calories; protein 2.1g 4% DV; carbohydrates 1.8g 1% DV; fat 3.6g 6% DV; cholesterol 11.5mg 4% DV; sodium 75mg 3% DV,15 mins;20 mins;35 mins;25;1 baked brie,18,5,15 mins,20 mins,,35 mins,25,1 baked brie,48,2.1g,1.8g,3.6g,11.5mg,75mg,4% DV,1% DV,6% DV,4% DV,3% DV,Appetizers and Snack Recipes,Cheese,15.0,20.0,,35.0
9114,https://www.allrecipes.com/recipe/9114,Cranberry Waldorf with Yogurt,Salad>Waldorf Salad Recipes,"1 ½ cups chopped cranberries;1 cup chopped red apple;1 cup chopped celery;1 cup seedless green grapes, halved;⅓ cup raisins;¼ cup chopped walnuts;2 tablespoons white sugar;¼ teaspoon ground cinnamon;1 (8 ounce) container vanilla yogurt",108,80 Reviews;1 Photo,4.72,100 calories; protein 2.2g 4% DV; carbohydrates 18.7g 6% DV; fat 2.6g 4% DV; cholesterol 1.3mg; sodium 28.8mg 1% DV,9;9 - 1/2 cup servings,80,1,,,,,9,9 - 1/2 cup servings,100,2.2g,18.7g,2.6g,1.3mg,28.8mg,4% DV,6% DV,4% DV,,1% DV,Salad,Waldorf Salad Recipes,,,,
24095,https://www.allrecipes.com/recipe/24095,Buttermilk Pie IV,Dessert Recipes>Pies>Vintage Pie Recipes>Buttermilk Pie Recipes,"½ cup margarine, softened;2 cups white sugar;3 tablespoons all-purpose flour;¼ teaspoon salt;3  eggs;1 cup buttermilk;1 teaspoon vanilla extract;1 (9 inch) deep dish pie crust",238,194 Reviews;22 Photos,4.47,462 calories; protein 4.8g 10% DV; carbohydrates 65.3g 21% DV; fat 20.8g 32% DV; cholesterol 71mg 24% DV; sodium 409.8mg 16% DV,10 mins;1 hr;5 mins;1 hr 15 mins;8;1 - 9 inch deep dish pie,194,22,10 mins,1 hr,5 mins,1 hr 15 mins,8,1 - 9 inch deep dish pie,462,4.8g,65.3g,20.8g,71mg,409.8mg,10% DV,21% DV,32% DV,24% DV,16% DV,Dessert Recipes,Pies,10.0,60.0,5.0,75.0
229873,https://www.allrecipes.com/recipe/229873,Cornish Hens with Garlic Cream Cheese,Meat and Poultry Recipes>Chicken>Cornish Hen Recipes,"2  Cornish game hens, giblets removed;3 tablespoons garlic and herb seasoning (such as McCormick®), divided;2 (8 ounce) packages cream cheese, divided;1 tablespoon butter, melted;salt to taste",39,34 Reviews;11 Photos,4.74,566 calories; protein 21.3g 43% DV; carbohydrates 3g 1% DV; fat 52.4g 81% DV; cholesterol 206.2mg 69% DV; sodium 388.8mg 16% DV,15 mins;1 hr 15 mins;1 hr 30 mins;4;4 servings,34,11,15 mins,1 hr 15 mins,,1 hr 30 mins,4,4 servings,566,21.3g,3g,52.4g,206.2mg,388.8mg,43% DV,1% DV,81% DV,69% DV,16% DV,Meat and Poultry Recipes,Chicken,15.0,75.0,,90.0
9271,https://www.allrecipes.com/recipe/9271,Festive Fruitcake I,Dessert Recipes>Cakes>Holiday Cake Recipes,"12 cups raisins;3 cups dried currants;2 pounds candied mixed fruit;1 pound candied cherries;1 (16 ounce) jar maraschino cherries, drained;1 ¼ cups dates, pitted and chopped;1 cup all-purpose flour;2 cups butter, softened;2 cups white sugar;12  egg yolks;1 (20 ounce) can crushed pineapple with juice;1 tablespoon vanilla extract;2 ¼ cups all-purpose flour;1 tablespoon baking powder;½ teaspoon baking soda;1 teaspoon salt;4 teaspoons cocoa;4 teaspoons ground cinnamon;2 teaspoons ground nutmeg;1 cup orange juice;4 cups whole or chopped walnuts;12  egg whites",6,5 Reviews;3 Photos,4.67,467 calories; protein 5.8g 12% DV; carbohydrates 82.4g 27% DV; fat 15.6g 24% DV; cholesterol 71.5mg 24% DV; sodium 174mg 7% DV,48;4 large loaf cakes,5,3,,,,,48,4 large loaf cakes,467,5.8g,82.4g,15.6g,71.5mg,174mg,12% DV,27% DV,24% DV,24% DV,7% DV,Dessert Recipes,Cakes,,,,
9555,https://www.allrecipes.com/recipe/9555,Caramel Turtles® Brownies,Dessert Recipes>Cookie Recipes>Cake Mix Cookie Recipes,"1 (14 ounce) package individually wrapped caramels;1 (12 fluid ounce) can evaporated milk;1 (18.25 ounce) package chocolate cake mix;6 tablespoons butter, melted;1 cup semisweet chocolate chips;¼ pound whole pecans",125,94 Reviews;14 Photos,4.25,267 calories; protein 3.9g 8% DV; carbohydrates 35g 11% DV; fat 14.3g 22% DV; cholesterol 13.3mg 4% DV; sodium 255.6mg 10% DV,20 mins;30 mins;50 mins;24;24 servings,94,14,20 mins,30 mins,,50 mins,24,24 servings,267,3.9g,35g,14.3g,13.3mg,255.6mg,8% DV,11% DV,22% DV,4% DV,10% DV,Dessert Recipes,Cookie Recipes,20.0,30.0,,50.0
96644,https://www.allrecipes.com/recipe/96644,Make-Ahead Hot Buttered Rum Mix,Drinks Recipes>Cocktail Recipes>Rum Drinks Recipes,"¾ cup packed brown sugar;½ cup butter, softened;¼ teaspoon finely grated fresh orange peel;½ teaspoon ground pumpkin pie spice",24,23 Reviews;3 Photos,4.54,123 calories; protein 0.1g; carbohydrates 10.7g 4% DV; fat 9.2g 14% DV; cholesterol 24.4mg 8% DV; sodium 68.5mg 3% DV,10 mins;10 mins;10;10 servings,23,3,10 mins,,,10 mins,10,10 servings,123,0.1g,10.7g,9.2g,24.4mg,68.5mg,,4% DV,14% DV,8% DV,3% DV,Drinks Recipes,Cocktail Recipes,10.0,,,10.0
11232,https://www.allrecipes.com/recipe/11232,Classic Butter Cookies II,Dessert Recipes>Cookie Recipes>Cut-Out Cookie Recipes,2 ½ cups all-purpose flour;1 cup butter;½ cup white sugar;1  egg;½ teaspoon almond extract,82,67 Reviews;11 Photos,4.11,67 calories; protein 0.8g 2% DV; carbohydrates 7.1g 2% DV; fat 4g 6% DV; cholesterol 14mg 5% DV; sodium 28.8mg 1% DV,48;3 to 4 dozen,67,11,,,,,48,3 to 4 dozen,67,0.8g,7.1g,4g,14mg,28.8mg,2% DV,2% DV,6% DV,5% DV,1% DV,Dessert Recipes,Cookie Recipes,,,,
9383,https://www.allrecipes.com/recipe/9383,Hot Crab Dip Appetizer,Appetizers and Snack Recipes>Dips and Spreads Recipes>Crab Dip Recipes,"6 tablespoons cream cheese;½ cup mayonnaise;7 ½ ounces canned crabmeat, drained;4 tablespoons minced onion;1 tablespoon lemon juice;½ teaspoon hot pepper sauce",64,48 Reviews;5 Photos,4.13,132 calories; protein 5.2g 10% DV; carbohydrates 1.1g; fat 12g 19% DV; cholesterol 32.7mg 11% DV; sodium 160.7mg 6% DV,10 mins;20 mins;30 mins;10;10 servings,48,5,10 mins,20 mins,,30 mins,10,10 servings,132,5.2g,1.1g,12g,32.7mg,160.7mg,10% DV,,19% DV,11% DV,6% DV,Appetizers and Snack Recipes,Dips and Spreads Recipes,10.0,20.0,,30.0
78393,https://www.allrecipes.com/recipe/78393,Greek Traditional Turkey with Chestnut and Pine Nut Stuffing,World Cuisine Recipes>European>Greek,1 cup chestnuts;⅔ cup butter;¼ cup orange juice;¼ cup tangerine juice;⅔ cup lemon juice;1 (10 pound) whole turkey;salt and ground black pepper to taste;½ pound ground beef;½ pound ground pork;¼ cup chopped onion;½ cup uncooked instant rice;¼ cup pine nuts;¼ cup raisins;⅓ cup butter;½ cup chicken broth;2 tablespoons brandy;1 teaspoon salt;½ teaspoon ground black pepper,32,26 Reviews;4 Photos,4.72,930 calories; protein 86.1g 172% DV; carbohydrates 22.3g 7% DV; fat 52.2g 80% DV; cholesterol 321.8mg 107% DV; sodium 571.7mg 23% DV,30 mins;4 hrs 15 mins;4 hrs 45 mins;12;12 servings,26,4,30 mins,4 hrs 15 mins,,4 hrs 45 mins,12,12 servings,930,86.1g,22.3g,52.2g,321.8mg,571.7mg,172% DV,7% DV,80% DV,107% DV,23% DV,World Cuisine Recipes,European,30.0,255.0,,285.0
154851,https://www.allrecipes.com/recipe/154851,Rock Salt Encrusted Prime Rib,Main Dish Recipes>Roast Recipes,"20 pounds standing rib roast (weight with bones), top fat trimmed;2 (1 ounce) packages dry onion soup mix;2 tablespoons freshly ground black pepper;8 cups rock salt;8 cups all-purpose flour;2 tablespoons crushed dried rosemary;2 cups water, or more if needed;1 (4 ounce) jar prepared horseradish, for serving;3 (1 ounce) packages au jus gravy mix, for serving",91,76 Reviews;15 Photos,4.77,2071 calories; protein 109.3g 219% DV; carbohydrates 55.7g 19% DV; fat 153.2g 236% DV; cholesterol 424.1mg 141% DV; sodium 60362.5mg 2515% DV,30 mins;3 hrs 15 mins;50 mins;4 hrs 35 mins;15;15 servings,76,15,30 mins,3 hrs 15 mins,50 mins,4 hrs 35 mins,15,15 servings,2071,109.3g,55.7g,153.2g,424.1mg,60362.5mg,219% DV,19% DV,236% DV,141% DV,2515% DV,Main Dish Recipes,Roast Recipes,30.0,195.0,50.0,275.0
23533,https://www.allrecipes.com/recipe/23533,Kerri's Holiday Punch,Drinks Recipes>Punch Recipes>Adult Punch Recipes,"1 (750 milliliter) bottle Southern Comfort liqueur;6 fluid ounces lemon juice;1 (6 ounce) can frozen lemonade concentrate, thawed;1 (6 ounce) can frozen orange juice concentrate;3 liters lemon-lime flavored carbonated beverage;2 drops red food coloring;1  orange, sliced into rounds;1  lemon, sliced into rounds",188,151 Reviews;3 Photos,4.85,128 calories; protein 0.2g; carbohydrates 16.6g 6% DV; fat 0g; cholesterol 0mg; sodium 11.3mg,5 mins;5 mins;30;30 servings,151,3,5 mins,,,5 mins,30,30 servings,128,0.2g,16.6g,0g,0mg,11.3mg,,6% DV,,,,Drinks Recipes,Punch Recipes,5.0,,,5.0
102269,https://www.allrecipes.com/recipe/102269,Glazed Ham with Peach-Ginger Sauce,Main Dish Recipes>Pork>Ham>Whole,"1 (10 pound) fully-cooked, bone-in ham;2 teaspoons whole cloves;¼ teaspoon ground cinnamon;2 tablespoons brown mustard;½ cup packed brown sugar;¼ cup packed brown sugar;2 tablespoons apple cider vinegar;1 cup peach nectar;1 cup peach preserves;5 cups frozen peach slices;2 teaspoons minced fresh ginger root;1  hot cherry pepper, seeded and minced;1 (3 inch) cinnamon stick",29,21 Reviews;2 Photos,4.86,1403 calories; protein 85.1g 170% DV; carbohydrates 73g 24% DV; fat 84.6g 130% DV; cholesterol 254.5mg 85% DV; sodium 5888.6mg 236% DV,30 mins;2 hrs;2 hrs 30 mins;10;10 servings,21,2,30 mins,2 hrs,,2 hrs 30 mins,10,10 servings,1403,85.1g,73g,84.6g,254.5mg,5888.6mg,170% DV,24% DV,130% DV,85% DV,236% DV,Main Dish Recipes,Pork,30.0,120.0,,150.0
26314,https://www.allrecipes.com/recipe/26314,Buttery Cranberry Pie,Dessert Recipes>Pies>Fruit Pie Recipes>Cranberry Pie Recipes,1 recipe pastry for a 9 inch double crust pie;1 ½ cups white sugar;⅓ cup all-purpose flour;¼ teaspoon salt;½ cup water;1 (12 ounce) package fresh cranberries;¼ cup lemon juice;1 dash ground cinnamon;2 teaspoons butter,48,44 Reviews;15 Photos,4.42,422 calories; protein 3.5g 7% DV; carbohydrates 67.9g 22% DV; fat 16.1g 25% DV; cholesterol 2.7mg 1% DV; sodium 314.7mg 13% DV,20 mins;40 mins;1 hr;8;1 - 9 inch pie,44,15,20 mins,40 mins,,1 hr,8,1 - 9 inch pie,422,3.5g,67.9g,16.1g,2.7mg,314.7mg,7% DV,22% DV,25% DV,1% DV,13% DV,Dessert Recipes,Pies,20.0,40.0,,60.0
261436,https://www.allrecipes.com/recipe/261436,Baileys Almande Iced Coffee,Trusted Brands: Recipes and Tips>Baileys,2 ounces Baileys® Almande;½ ounce cinnamon syrup;1 ½ ounces cold brew coffee;Ground nutmeg for garnish,3,2 Reviews;2 Photos,5.0,267 calories; protein 0.1g; carbohydrates 37.7g 12% DV; fat 0.5g 1% DV; cholesterol 0mg; sodium 13.1mg 1% DV,1;1 serving,2,2,,,,,1,1 serving,267,0.1g,37.7g,0.5g,0mg,13.1mg,,12% DV,1% DV,,1% DV,Trusted Brands: Recipes and Tips,Baileys,,,,
130393,https://www.allrecipes.com/recipe/130393,Mashed Chipotle Sweet Potatoes,Side Dish>Vegetables>Sweet Potatoes,"5 ½ pounds sweet potatoes;1 tablespoon minced chipotle peppers in adobo sauce;3 tablespoons unsalted butter, room temperature and cut into chunks;1 teaspoon salt",34,28 Reviews;8 Photos,4.41,308 calories; protein 4.9g 10% DV; carbohydrates 62.9g 20% DV; fat 4.5g 7% DV; cholesterol 11.4mg 4% DV; sodium 471.7mg 19% DV,20 mins;1 hr 20 mins;15 mins;1 hr 55 mins;8;8 servings,28,8,20 mins,1 hr 20 mins,15 mins,1 hr 55 mins,8,8 servings,308,4.9g,62.9g,4.5g,11.4mg,471.7mg,10% DV,20% DV,7% DV,4% DV,19% DV,Side Dish,Vegetables,20.0,80.0,15.0,115.0
230359,https://www.allrecipes.com/recipe/230359,Walnut Tassies,Dessert Recipes>Nut Dessert Recipes>Walnut Dessert Recipes,"½ pound sweet butter;6 ounces cream cheese, softened;2 cups all-purpose flour;1 ½ cups dark brown sugar;1 cup chopped walnuts;3 tablespoons butter, melted;3  eggs;2 teaspoons vanilla extract",11,9 Reviews;2 Photos,4.82,159 calories; protein 2.2g 4% DV; carbohydrates 14.9g 5% DV; fat 10.4g 16% DV; cholesterol 36.8mg 12% DV; sodium 65.7mg 3% DV,20 mins;25 mins;45 mins;36;6 dozen cookies,9,2,20 mins,25 mins,,45 mins,36,6 dozen cookies,159,2.2g,14.9g,10.4g,36.8mg,65.7mg,4% DV,5% DV,16% DV,12% DV,3% DV,Dessert Recipes,Nut Dessert Recipes,20.0,25.0,,45.0
229866,https://www.allrecipes.com/recipe/229866,Grandma's Ham,Main Dish Recipes>Pork>Ham>Whole,"1 (12 pound)  whole ham;1 liter ginger ale (such as Vernors®);1 cup brown sugar;1 (8 ounce) can pineapple slices, drained, reserve juice;toothpicks;1 (4 ounce) jar maraschino cherries",11,7 Reviews;3 Photos,4.64,663 calories; protein 51.6g 103% DV; carbohydrates 21g 7% DV; fat 40.1g 62% DV; cholesterol 148.1mg 49% DV; sodium 2846.8mg 114% DV,10 mins;4 hrs 30 mins;4 hrs 40 mins;18;18 servings,7,3,10 mins,4 hrs 30 mins,,4 hrs 40 mins,18,18 servings,663,51.6g,21g,40.1g,148.1mg,2846.8mg,103% DV,7% DV,62% DV,49% DV,114% DV,Main Dish Recipes,Pork,10.0,270.0,,280.0
270200,https://www.allrecipes.com/recipe/270200,Cranberry Orange Rolls,Bread>Yeast Bread Recipes,"1 cup warm milk (120 to 130 degrees F);1 teaspoon white sugar;2 ½ teaspoons rapid-rise yeast;2  eggs, room temperature;⅓ cup unsalted butter, melted and cooled;2 ½ cups all-purpose flour;1 ½ cups whole wheat flour;½ cup white sugar;1 teaspoon salt;2 ½ cups finely chopped cranberries;¾ cup firmly packed brown sugar;3 tablespoons orange juice;1 tablespoon orange zest;1 tablespoon cornstarch;1 teaspoon vanilla extract;½ teaspoon ground cinnamon;¼ teaspoon ground cloves;¼ teaspoon ground nutmeg;¼ teaspoon salt;1 cup confectioners' sugar;3 tablespoons heavy cream, or more as needed;1 teaspoon vanilla extract;1 pinch salt",22,18 Reviews;8 Photos,4.23,298 calories; protein 5.7g 11% DV; carbohydrates 55.1g 18% DV; fat 6.7g 10% DV; cholesterol 41mg 14% DV; sodium 226.9mg 9% DV,45 mins;30 mins;1 hr 30 mins;2 hrs 45 mins;15;15 rolls,18,8,45 mins,30 mins,1 hr 30 mins,2 hrs 45 mins,15,15 rolls,298,5.7g,55.1g,6.7g,41mg,226.9mg,11% DV,18% DV,10% DV,14% DV,9% DV,Bread,Yeast Bread Recipes,45.0,30.0,90.0,165.0
245437,https://www.allrecipes.com/recipe/245437,Grandma's Hot Hominy,Everyday Cooking Recipes>Vegetarian>Side Dishes,"1 (20 ounce) can white hominy;1 clove garlic, minced;1 tablespoon chopped jalapeno pepper, or to taste;½ cup sour cream;1 tablespoon butter, or to taste;1 cup shredded Cheddar cheese",5,4 Reviews;2 Photos,4.8,220 calories; protein 7.8g 16% DV; carbohydrates 14.8g 5% DV; fat 14.4g 22% DV; cholesterol 37.7mg 13% DV; sodium 365.5mg 15% DV,10 mins;40 mins;50 mins;6;3 cups,4,2,10 mins,40 mins,,50 mins,6,3 cups,220,7.8g,14.8g,14.4g,37.7mg,365.5mg,16% DV,5% DV,22% DV,13% DV,15% DV,Everyday Cooking Recipes,Vegetarian,10.0,40.0,,50.0
9252,https://www.allrecipes.com/recipe/9252,Roast Pork,Main Dish Recipes>Pork>Pork Roast Recipes,"½ cup fresh lime juice;¾ cup soy sauce;¾ cup white sugar;1 teaspoon grated fresh ginger;2 cloves garlic, minced;2 teaspoons salt;1 (6 pound) boneless pork loin roast;1 large onion, sliced into thin rings;2  bay leaves",76,55 Reviews;23 Photos,4.5,387 calories; protein 37.9g 76% DV; carbohydrates 16g 5% DV; fat 18.4g 28% DV; cholesterol 107.7mg 36% DV; sodium 1355mg 54% DV,10 mins;3 hrs 30 mins;12 hrs;15 hrs 40 mins;12;1 (6 pound) pork loin roast,55,23,10 mins,3 hrs 30 mins,12 hrs,15 hrs 40 mins,12,1 (6 pound) pork loin roast,387,37.9g,16g,18.4g,107.7mg,1355mg,76% DV,5% DV,28% DV,36% DV,54% DV,Main Dish Recipes,Pork,10.0,210.0,720.0,940.0
230403,https://www.allrecipes.com/recipe/230403,Grandma's Russian Tea,Drinks Recipes>Tea>Iced Tea Recipes,2  family-sized tea bags;1 quart boiling water;1 ½ quarts water;6  whole cloves;1  cinnamon stick;1 (12 ounce) can pineapple juice;1 cup white sugar;1 (6 ounce) can frozen orange juice concentrate;1 (6 ounce) can frozen lemonade concentrate;1 teaspoon ground allspice,16,14 Reviews;2 Photos,4.94,143 calories; protein 0.6g 1% DV; carbohydrates 36.2g 12% DV; fat 0.2g; cholesterol 0mg; sodium 9.2mg,10 mins;20 mins;30 mins;12;3 quarts,14,2,10 mins,20 mins,,30 mins,12,3 quarts,143,0.6g,36.2g,0.2g,0mg,9.2mg,1% DV,12% DV,,,,Drinks Recipes,Tea,10.0,20.0,,30.0
79136,https://www.allrecipes.com/recipe/79136,Danish Christmas Red Cabbage,Side Dish>Vegetables,"1 small head red cabbage, cored and shredded;2 cups white sugar;2 cups white vinegar;2 teaspoons salt;3 cups water",74,56 Reviews;1 Photo,4.54,144 calories; protein 0.7g 1% DV; carbohydrates 36.8g 12% DV; fat 0.1g; cholesterol 0mg; sodium 402.1mg 16% DV,30 mins;1 hr;1 hr 30 mins;12;12 servings,56,1,30 mins,1 hr,,1 hr 30 mins,12,12 servings,144,0.7g,36.8g,0.1g,0mg,402.1mg,1% DV,12% DV,,,16% DV,Side Dish,Vegetables,30.0,60.0,,90.0
9503,https://www.allrecipes.com/recipe/9503,Cream Cheese Christmas Cookies,Dessert Recipes>Cookie Recipes,"1 cup butter, softened;1 (8 ounce) package cream cheese;1 cup white sugar;½ teaspoon vanilla extract;2 ½ cups all-purpose flour;½ teaspoon salt;½ cup chopped pecans;½ cup green sugar crystals;½ cup red sugar crystals;1 cup pecan halves",171,141 Reviews;15 Photos,4.37,105 calories; protein 1.1g 2% DV; carbohydrates 11.1g 4% DV; fat 6.5g 10% DV; cholesterol 12.2mg 4% DV; sodium 52.4mg 2% DV,60;60 servings,141,15,,,,,60,60 servings,105,1.1g,11.1g,6.5g,12.2mg,52.4mg,2% DV,4% DV,10% DV,4% DV,2% DV,Dessert Recipes,Cookie Recipes,,,,
15710,https://www.allrecipes.com/recipe/15710,Cracker Candy,Dessert Recipes>Candy Recipes>Chocolate Candy Recipes,¼ (16 ounce) package saltine crackers;½ pound butter;¾ cup white sugar;2 cups semisweet chocolate chips;¾ cup chopped walnuts,193,166 Reviews;14 Photos,4.6,598 calories; protein 6g 12% DV; carbohydrates 58.2g 19% DV; fat 39g 60% DV; cholesterol 48.8mg 16% DV; sodium 251mg 10% DV,5 mins;10 mins;15 mins;30 mins;10;10 servings,166,14,5 mins,10 mins,15 mins,30 mins,10,10 servings,598,6g,58.2g,39g,48.8mg,251mg,12% DV,19% DV,60% DV,16% DV,10% DV,Dessert Recipes,Candy Recipes,5.0,10.0,15.0,30.0
218712,https://www.allrecipes.com/recipe/218712,Sweet Onion Casserole,Side Dish>Casseroles,"¾ cup uncooked basmati rice;5 cups water;¼ cup butter;3 pounds sweet onions, coarsely chopped;1 cup half-and-half cream;1 ½ teaspoons salt;2 cups shredded Swiss cheese, divided",19,17 Reviews;9 Photos,4.32,323 calories; protein 11.4g 23% DV; carbohydrates 32.4g 11% DV; fat 17.1g 26% DV; cholesterol 51.3mg 17% DV; sodium 552.4mg 22% DV,15 mins;1 hr 15 mins;1 hr 30 mins;8;1 2-quart dish,17,9,15 mins,1 hr 15 mins,,1 hr 30 mins,8,1 2-quart dish,323,11.4g,32.4g,17.1g,51.3mg,552.4mg,23% DV,11% DV,26% DV,17% DV,22% DV,Side Dish,Casseroles,15.0,75.0,,90.0
